[5, 5, 5, 1]-lr-0.1
81,0795
80,6899
80,2318
79,8514
80,8666
79,4788
79,5977
79,6435
80,1894
79,8204
80,7403
80,4519
79,1854
80,0394
79,8402
79,9730
80,5479
80,0714
80,6675
80,9254
80,2288
79,8329
80,1035
80,5320
80,1028
80,5349
80,5719
79,7084
80,5476
79,9197
80,8958
80,4642
80,1075
80,0594
79,7870
79,8376
80,2448
79,9290
80,8096
80,8720
80,7403
80,3564
80,2124
79,5486
79,9440
80,0424
80,3105
80,2306
80,8628
80,4950
80,4101
80,2336
79,8596
80,1067
79,8147
79,8618
80,0627
80,0625
80,1352
79,7166
79,3725
80,1580
79,8021
79,7852
80,9641
79,6942
80,1281
80,3743
80,1605
80,6918
80,5394
80,6156
80,8629
80,3768
80,4156
80,5117
79,4984
79,3704
79,5475
78,8523
79,5922
78,8790
79,4954
79,3512
78,9630
78,9855
79,5085
79,9906
80,2886
80,5538
80,3723
80,2390
80,0866
80,2003
81,4352
79,8928
80,8336
80,3277
80,7092
80,5999
81,3828
81,2815
80,4039
79,5527
79,4508
79,1937
79,1858
79,1710
79,2747
79,0639
79,0233
78,9590
79,6392
79,0893
79,1580
79,1245
79,7045
79,5669
79,7637
79,2276
79,0923
79,1980
79,2874
79,6591
79,1472
79,3079
79,0383
79,2728
79,2562
79,6826
80,0822
79,7442
79,4222
79,8478
79,7920
79,3174
79,5726
79,9659
79,5730
79,0720
80,3892
80,6526
79,3240
79,4903
79,4030
79,7371
79,6807
79,3436
79,6773
80,0971
79,7198
79,2120
79,2900
79,9054
79,5339
79,6253
79,4532
79,8341
79,8670
79,2870
79,6517
81,0483
79,3937
79,8618
79,6515
80,1224
80,2013
79,6548
79,4896
80,1546
79,8450
79,8925
80,7785
80,2704
80,2588
79,9439
79,7724
79,8850
79,6601
79,3910
79,9273
80,2249
81,0440
80,4029
80,8445
80,8053
81,3870
80,1482
80,4189
80,6088
80,3566
80,9901
80,0402
79,9088
80,6909
79,5820
79,1184
79,6775
79,8930
79,0081
79,4461
79,4315
79,1528
78,8890
79,2080
79,5139
79,3895
79,1715
79,0510
79,0097
79,6950
79,7499
79,3956
79,3078
79,2226
79,2747
79,3734
79,5430
79,2247
79,5607
79,5254
79,5611
79,9298
79,3278
79,5600
78,8673
79,0145
78,7364
79,9017
79,0875
79,0713
79,7280
78,9861
78,8416
78,9564
78,9182
79,0218
79,9467
79,9063
79,5235
79,4149
80,3075
81,1355
80,2934
79,6339
79,3470
79,7042
79,3697
79,3737
79,2021
79,3884
79,2508
79,2989
79,0958
79,5102
79,4849
79,5816
79,6988
79,5380
80,0912
79,3851
79,8481
79,2941
80,3549
80,3329
79,5306
79,1758
80,1357
79,3864
79,8365
79,6202
79,4952
79,4863
79,5806
79,3373
79,8939
80,5557
79,9119
79,6898
78,7371
79,7250
79,5512
79,1742
79,7397
78,8775
79,1316
79,4262
79,4498
80,3099
79,8532
79,3673
79,1162
79,6482
79,0647
80,0260
79,4766
79,1685
79,2560
79,6147
79,9420
79,4970
79,9957
79,8548
79,7747
79,9782
79,1693
79,6296
79,4373
79,7413
79,4983
79,7032
80,0212
79,5216
79,9772
79,7381
79,7268
79,2678
79,6401
79,4985
79,0824
79,5317
79,4488
79,9880
79,3858
79,6197
79,6219
79,6472
79,9566
80,4215
79,6422
79,7235
79,9362
79,6541
79,4551
79,4815
79,8080
79,3154
79,5993
80,0558
79,4228
79,5016
80,1462
79,2999
79,3524
79,1710
79,2674
79,6283
80,0825
79,7293
79,8040
79,7245
79,6898
80,7074
80,5250
79,4277
80,1848
79,7966
80,0214
79,3473
79,7712
80,0475
79,7957
79,4254
79,1464
79,5077
79,5312
79,4841
79,2129
78,9628
80,1658
80,7501
79,9508
80,2442
79,6394
79,7708
79,8159
79,4759
79,7850
80,3642
79,6100
79,8208
79,3505
79,3178
79,0884
79,1844
79,3771
79,4772
79,0024
78,8602
78,9299
79,1903
79,2459
80,2111
79,3346
78,9799
78,8200
78,9714
78,9918
79,3784
79,4277
79,3069
79,0841
78,8626
79,2730
79,1041
79,2142
78,8560
78,9029
78,9876
79,9383
80,1015
79,7238
78,7701
79,5784
79,2261
79,3306
79,6164
78,8951
79,6865
79,4014
79,6817
78,9983
79,9497
79,3425
79,0536
79,1754
79,1612
79,2561
78,9191
79,4269
79,2235
79,2959
79,3573
79,3436
79,7783
79,3173
79,5792
79,8335
79,5248
78,9205
79,8224
79,3555
78,9913
79,5893
80,1536
79,2342
79,1931
79,2327
78,9984
80,6373
80,5860
79,5141
78,8996
79,1863
79,3145
79,0213
80,0778
79,1850
79,0503
78,9585
78,5694
80,2785
79,1636
79,1416
79,1048
79,3478
79,5178
78,9271
79,8753
79,2662
79,1617
79,3948
79,1967
79,4057
79,2892
80,1006
79,1415
79,5365
79,6241
79,6950
79,8130
79,8077
78,9423
80,6707
79,4695
79,7240
79,2367
79,6322
79,6840
80,5635
79,1419
79,1357
79,6183
79,4125
79,7994
79,7564
79,2297
79,5070
79,9382
79,0702
78,8115
79,5751
79,8153
79,5737
79,0293
79,4253
79,0683
79,3066
79,2467
79,0405
79,5782
79,1703
79,2673
79,3520
80,2342
79,8770
80,2891
80,3579
79,8773
79,6550
79,7549
79,5271
79,8822
79,5441
79,3664
79,0978
79,7324
80,4049
79,3720
79,6319
79,7194
79,6286
79,0183
79,2393
78,8846
79,0171
79,7793
79,5242
79,2980
79,6912
79,2752
80,2555
78,6877
79,2847
79,2029
79,2869
78,5914
79,0787
79,2280
78,8588
80,6112
79,6072
79,5991
79,2005
79,0616
80,0848
79,6590
79,7549
79,6852
79,3372
79,7791
79,2887
79,5775
79,1155
79,9489
79,4585
79,0054
79,2286
79,1053
79,4641
78,8840
78,7999
80,1072
79,7594
79,1619
79,5357
79,2372
78,8016
78,9024
79,0336
79,2566
79,1958
79,1204
79,2387
79,7677
79,0934
79,1396
79,3389
78,9088
78,8444
79,4975
79,2644
79,3691
79,0788
78,9868
78,9208
80,3248
79,5146
79,3830
79,3494
79,5639
78,9238
79,1388
79,4602
79,2955
79,8451
79,3571
79,8772
79,2924
79,2161
79,2632
79,3723
79,2296
79,6465
79,8335
79,4303
80,3696
80,9283
80,5976
80,0146
79,4776
80,5151
80,5601
80,4665
80,4911
80,2372
80,5337
80,0716
80,2388
81,2624
79,6902
80,1080
80,0129
79,9809
79,6191
79,9813
80,1462
79,3778
80,5168
79,5151
80,7145
80,6493
80,0705
79,9576
80,2366
79,6621
80,1752
79,6216
80,2210
80,1710
79,9623
79,8688
80,2038
79,1282
79,8578
79,1984
79,7324
79,8447
79,6061
80,2696
79,5236
79,5290
79,8609
80,2025
80,7570
80,4555
79,5814
80,5119
79,8457
79,7665
79,8537
79,4102
80,1665
80,8566
79,9458
79,8315
79,7061
80,5966
80,1415
80,6526
79,8251
79,9461
80,3969
79,6454
80,5146
79,5049
79,4579
80,0378
79,4883
80,1056
80,1431
79,9704
80,2803
79,8501
79,7657
79,8951
79,8506
79,7448
79,7772
79,9089
80,6835
80,2421
79,7161
79,7587
79,7724
80,0642
79,3957
80,2687
79,6181
79,1294
79,7335
79,4955
79,7481
79,0699
78,7685
79,0343
79,2881
79,0342
79,3325
78,9860
78,8616
79,2884
79,4092
79,2312
79,6442
79,0302
79,0331
79,1493
80,3827
80,3695
80,2978
79,9516
80,3261
80,7366
80,5328
80,0648
80,2284
80,8458
79,9626
79,8770
78,9831
79,9313
80,2541
78,8979
79,6491
79,4318
79,1439
79,0382
79,9210
79,1453
78,8701
79,1128
78,9574
79,2633
79,8504
80,0200
78,8701
80,0470
79,2637
79,7294
79,0411
79,2275
78,8649
79,9850
80,9881
79,5602
79,5193
79,1820
79,0218
80,8254
79,3430
79,5782
80,3585
79,5945
79,2726
81,6052
80,9454
79,9457
80,1118
79,6590
81,2114
80,2862
80,5158
80,0858
80,1046
79,7136
79,8538
80,9009
80,7272
80,4841
80,1531
80,6038
79,8837
80,0137
79,0045
79,3432
79,5193
79,3236
79,0572
79,1216
78,8282
80,1888
79,0617
79,7547
79,2313
79,9562
79,1627
79,4428
79,2472
79,6812
80,0685
80,2316
79,3531
79,4796
79,4427
79,6252
80,0524
79,6063
80,7684
80,8223
79,6935
79,3635
79,5704
79,1499
78,7300
79,1569
79,6443
79,3981
79,1319
79,1550
79,4137
79,2352
79,0750
78,8954
79,1749
79,6374
79,7114
79,1149
79,2245
79,6961
79,1665
78,7957
80,9973
80,1283
79,1621
79,5372
79,2655
79,3358
79,3649
79,9464
79,3815
79,7554
79,3472
79,7063
79,6140
80,2421
79,4348
78,9165
79,6813
78,9992
79,0075
79,5118
79,2343
79,0888
78,9862
79,2178
79,3362
79,6622
79,3375
79,1939
78,8737
79,1145
80,1338
79,2599
78,8202
78,4135
78,9306
78,8179
79,7223
79,0823
79,2783
78,8929
79,5428
79,6320
79,1709
79,7391
79,2521
79,8211
79,0107
78,9509
79,3858
79,4375
78,5850
79,0082
79,4999
79,3598
79,2540
79,3052
78,9113
78,8886
79,3841
79,2959
79,5465
79,6779
80,0279
79,6334
79,7151
80,1358
79,2503
79,1430
78,8972
79,0021
80,0570
79,8567
80,2416
79,2666
79,1258
79,6703
79,7557
79,2663
79,5203
79,3328
79,1884
79,4794
79,3531
78,8348
79,3265
79,2182
78,9847
79,3713
79,2223
79,3635
78,9947
78,8984
78,9999
80,7425
79,5073
79,2693
79,2485
80,7089
79,3851
78,9369
78,9856
78,9976
79,1201
79,2131
80,3788
79,9471
79,5063
79,5047
79,2240
79,3426
80,0573
79,3236
79,8563
79,7308
79,5591
79,2749
79,2511
79,1864
78,6637
79,0984
79,1432
79,3057
79,0387
81,4098
78,7976
79,4711
79,5012
79,2433
79,5347
79,2560
78,9052
79,0893
79,4701
79,0489
78,8189
79,3225
79,1675
79,5847
80,0097
79,5559
79,0441
79,5609
79,5482
79,2784
80,1317
80,2207
79,7437
79,3858
79,4288
79,3790
79,3965
79,7078
79,2243
80,0685
79,2979
79,3465
80,3542
80,0708
79,2815
79,4811
79,6179
79,5688
79,3039
79,5549
78,8771
78,6581
79,0561
78,7675
79,3038
79,3303
79,3418
79,3790
78,9093
78,7780
79,0891
80,2554
79,8117
80,3924
79,2692
79,2875
79,3717
78,9873
79,1686
79,1451
78,8000
79,2735
79,4262
79,2742
79,1409
78,9733
79,2432
78,9403
79,2670
79,4864
79,4915
79,5853
79,6928
78,8458
79,3609
79,6121
79,3447
79,2993
79,3451
79,7365
79,1940
79,8753
79,9459
79,2270
79,3367
79,4223
79,7448
79,0999
79,5581
79,7502
78,8161
79,1144
79,2093
79,0386
79,2391
79,0876
79,3132
79,0145
78,4051
80,0406
79,3459
79,3531
79,1258
78,8617
78,7744
79,0218
79,6808
79,3553
79,8955
80,0364
79,3992
79,1408
79,1545
79,1803
80,3621
80,1261
79,6583
79,7637
79,5067
79,2121
79,8019
79,3689
79,4652
79,5530
79,6172
79,5358
79,3748
79,5286
79,9045
81,3011
79,6985
79,5040
79,4886
79,7524
80,1281
79,7821
79,8036
79,7385
79,7632
80,1609
79,4352
80,3210
79,6647
79,3752
79,5318
79,1054
79,6362
79,7085
79,0362
79,1369
79,5886
78,9649
79,2466
78,5576
79,3731
79,7550
80,3094
79,4227
79,4365
79,0309
79,2556
79,2190
78,9375
79,0778
79,3781
79,1503
79,3060
79,1594
79,2906
79,7058
79,7641
79,0386
79,9168
78,9869
79,6359
79,4525
79,4820
79,2276
78,9215
78,9413
79,2518
79,3679
79,4224
80,2450
79,3326
79,5067
79,5162
79,5554
79,1833
79,1818
79,4470
79,2989
79,4504
80,1351
79,1441
79,5471
79,0521
79,2177
79,3755
80,5363
79,6339
79,9149
79,3335
79,2787
79,9725
79,4928
79,3909
79,5861
79,6020
79,5524
79,4881
79,7322
79,8117
79,0483
79,1071
79,3414
79,3237
79,0658
79,7357
79,1513
78,7068
79,1280
79,7504
79,1241
79,1284
78,8615
78,9088
78,9196
79,8414
79,8080
79,9374
79,8041
79,5633
79,2647
79,2158
78,8359
79,5113
79,5404
79,5052
79,7549
79,5101
79,3951
79,4886
79,3255
79,9852
79,8227
79,0607
79,3929
79,1161
79,6121
79,2740
78,8333
79,9192
79,5347
78,9521
79,3516
78,8024
79,6709
79,1123
79,6415
79,6483
79,5789
79,9337
78,7623
78,8733
79,7883
78,9839
79,3560
79,5735
78,7430
79,1175
78,9299
79,3596
78,7698
79,6424
78,8567
78,8346
78,9783
79,2756
79,2862
79,3349
79,4590
78,9355
79,1695
79,5049
79,4126
79,0743
79,3316
79,1387
79,2845
79,2634
79,1112
79,3833
78,8887
78,6473
79,5368
79,3596
79,9867
79,0316
79,6791
79,8981
80,4720
80,2402
80,1711
80,0145
79,6192
79,4917
79,9682
79,3169
79,5483
79,1333
79,0393
79,5277
79,0128
79,4337
79,3543
78,6574
79,1565
79,1457
80,2438
81,3864
79,6104
79,4257
79,8653
79,4421
79,1717
79,5803
79,0384
79,4037
79,5420
79,1088
79,1463
79,8287
79,4825
78,8212
79,2321
79,4806
78,7882
79,9414
78,9381
79,8718
80,0900
79,3903
79,7914
79,4058
79,3930
79,1831
79,2777
79,2857
78,9400
78,8396
79,2004
79,6122
79,4898
79,2865
79,1502
79,6039
79,2820
79,2852
79,6592
80,0449
79,5685
78,9621
79,8849
79,7687
79,1991
79,8408
79,4670
79,7378
79,8581
80,0518
79,2901
79,8432
80,0963
78,9857
79,4727
79,9750
79,9537
79,3848
79,8036
79,3610
80,0662
79,8382
80,1525
80,1883
79,2906
79,0160
79,9968
79,4816
79,3623
79,2972
79,3801
79,2128
79,3644
79,2774
78,8690
79,6213
80,1650
79,3934
79,5894
80,2641
79,4681
79,5809
79,4645
80,2738
81,3540
80,2057
79,6914
79,9440
79,9768
80,1457
80,0861
80,0221
79,5868
79,8869
79,7047
79,3143
79,5457
79,8604
80,0947
79,5128
79,5405
79,4455
79,7014
79,3438
79,6909
79,3638
79,6696
79,9885
80,0189
79,7498
79,7578
80,8462
79,1727
80,0091
79,2977
80,5187
79,4052
79,5141
79,4691
79,8579
79,7132
79,3263
79,3396
80,4759
79,4690
79,4754
79,5052
79,3171
79,6596
79,4545
79,3509
79,5670
79,0333
79,5215
80,0208
79,6305
79,5224
79,7324
79,5816
79,6237
79,7146
79,9506
79,9100
79,4695
80,4442
79,4152
79,7831
79,6354
79,6226
80,0508
80,1215
80,2843
79,5699
79,4727
79,5691
79,5000
80,0333
79,3063
79,1984
79,9395
79,7310
79,9904
80,1101
79,8406
79,6038
79,9949
80,2105
79,7844
80,5484
80,6611
80,2219
80,8268
79,7665
79,4972
80,2326
79,7211
79,4019
79,9665
79,4791
79,3320
79,9812
79,2516
79,6345
79,8709
79,8282
80,0533
79,4427
79,7759
80,0668
80,2112
80,0028
80,3866
79,4802
80,3613
79,8152
79,9800
79,5665
80,5833
79,9766
79,9088
79,4616
79,5215
79,4295
79,4945
79,2780
79,7788
79,4399
79,1724
79,3036
79,2864
79,6809
79,4734
79,8642
79,0469
79,5576
79,2333
79,1613
79,3835
79,5912
79,5202
78,8302
79,1536
78,8054
78,7703
80,2191
79,4014
80,0126
79,7447
78,8702
79,6032
79,2236
78,7733
79,2273
78,9995
79,1359
79,1668
79,4735
79,4803
78,7638
79,3819
79,2224
78,5702
79,1324
79,3052
80,0323
78,5085
79,9427
79,1665
78,9015
79,1439
79,2280
78,7872
79,7604
79,5980
78,9868
79,4209
79,6589
78,9019
79,2316
80,1099
79,4604
79,0543
79,0066
79,0321
79,3260
79,7142
79,3610
79,1646
79,0910
78,8032
78,9743
79,0489
78,8608
78,7702
78,4257
79,0121
79,2628
78,7268
79,0211
79,7322
78,8061
78,9751
78,6539
78,7261
78,7953
78,6027
78,7794
78,8216
78,9681
79,4221
78,7193
79,4970
79,7778
78,9503
78,6800
79,6149
79,1940
79,2378
81,0947
79,0562
78,6254
78,9234
78,4360
78,7437
79,2322
78,8346
79,0179
78,9959
81,0530
80,6177
79,2198
78,8835
79,3594
78,5813
79,1173
78,5233
79,0040
79,1225
79,3317
79,2456
79,0487
79,6116
79,3057
79,3780
78,8077
78,8943
79,7627
79,1492
79,2195
78,7067
78,7172
79,2670
79,6304
79,1186
79,3121
78,9148
78,7861
78,7628
79,1328
79,4380
79,1080
78,6368
79,3503
78,7140
79,4345
79,3995
79,3855
78,7875
78,5072
78,6548
78,9516
78,8663
78,6387
78,7790
78,8425
78,4625
79,4276
78,5622
78,5518
78,7304
78,9136
78,9538
78,8500
79,0206
78,3639
79,2030
78,9595
78,8895
79,0222
78,5127
78,7046
78,5536
79,1108
78,3876
78,9835
78,9654
78,6328
78,8005
79,8317
78,8479
78,8302
78,6474
78,6839
79,6241
79,6033
78,8499
79,5431
78,5954
79,4234
78,8170
80,7699
79,9281
79,5004
78,9705
79,6277
79,2780
79,0924
78,8754
78,8589
78,6278
78,8543
78,7829
78,8041
78,4357
78,9194
78,2845
78,6120
78,3420
78,8363
78,9871
78,8015
79,3426
79,1412
78,6888
79,0511
78,7274
79,6116
78,5795
79,2996
78,9204
78,9739
78,9598
79,2226
79,2559
79,0373
80,1519
79,7094
79,9179
80,0546
79,5532
79,5209
78,8371
78,8089
79,1391
78,9675
78,6498
78,8041
78,8089
78,7886
78,5276
78,9574
78,9170
78,8634
78,9047
78,7233
79,4840
79,1440
78,9597
78,3451
79,4467
79,1687
78,9808
79,1241
79,4192
79,4247
78,8317
79,1678
78,7634
78,5056
78,8170
78,9072
78,5606
78,9362
79,1962
79,6565
79,0746
78,5150
79,0314
78,7822
78,6309
79,5595
79,0038
78,9258
78,8279
79,4211
78,9296
78,8910
79,4314
78,7205
79,0560
78,5024
78,5559
79,2981
79,8775
79,6439
79,1647
78,7903
78,9900
79,1243
79,5102
79,1382
79,1243
78,8683
79,1976
78,9133
78,3422
79,2809
78,6459
78,6345
78,6882
79,3392
79,5147
79,1907
79,6051
79,4003
78,7278
78,9160
78,7823
78,8390
78,6740
79,9207
78,8176
78,8444
78,4392
78,5267
78,5242
78,3527
78,7995
80,3378
80,0405
79,3457
78,7329
79,9715
79,1386
79,3851
79,2384
79,4312
78,8279
78,8136
78,8748
79,9088
79,0996
78,8341
79,3410
79,0525
78,7520
78,7053
78,7229
80,2689
79,6031
80,0526
79,0874
79,0049
78,6951
78,6893
79,2090
79,1862
79,1467
79,0962
79,1984
78,7164
78,9782
79,1369
78,9542
79,3635
79,2572
79,0219
79,4059
79,1011
79,5352
78,7189
79,5532
79,8771
79,4069
79,1331
79,2131
79,3063
79,9483
79,1944
78,9018
78,7660
79,4700
78,8471
79,0990
78,6413
79,1736
78,7316
79,1962
79,1752
79,4761
79,0536
79,8726
78,8851
79,3019
78,2036
79,3482
80,0173
80,3494
79,8879
79,0544
79,5261
78,7851
78,6752
78,9975
78,7252
79,0785
78,6700
78,6977
79,7396
79,7562
79,3962
79,4583
79,1817
78,5580
78,9259
79,4359
80,3385
79,0687
79,1471
78,1811
78,8028
79,9108
79,1699
79,1097
78,7258
78,6634
78,6728
79,7878
80,9084
79,9104
79,4125
79,2912
79,0612
79,1061
79,5146
78,7267
79,6749
78,8544
79,2649
79,2692
79,5755
79,3129
79,6433
78,7246
78,6403
78,8204
78,5531
78,9879
78,9615
78,8283
78,9200
78,6781
78,9200
78,7680
79,2746
79,2954
79,3482
79,2228
78,9939
78,5928
78,6732
79,5901
79,0700
78,7795
78,9922
79,2427
79,4543
78,9307
78,9167
78,8454
79,2996
80,2829
79,9594
80,1823
80,3234
79,9318
79,8774
79,8930
79,7923
79,8540
79,9048
80,9588
79,3714
79,5953
79,8145
79,4279
79,1867
79,5423
79,1647
80,2176
79,4389
80,1903
79,5841
80,2703
80,3181
79,8684
79,4625
79,3415
79,6549
78,8264
78,9769
78,9925
78,5424
78,8682
78,6438
79,4298
79,0303
78,9628
79,0659
79,3051
79,5250
78,7029
78,6893
78,4202
78,5149
78,6401
78,7784
78,6828
78,6838
79,3248
79,3513
78,8726
79,0925
80,1584
79,8170
78,5872
78,4945
78,5104
78,3122
79,4034
79,3576
79,4784
79,2631
80,2341
79,8275
80,9988
80,1304
79,3625
79,6113
79,2932
79,3833
79,2302
80,0849
79,7192
80,0744
79,4174
79,2789
79,1599
79,5941
79,6089
79,3035
79,3727
79,1253
79,3150
79,1978
78,9990
79,4323
78,7347
78,7286
79,2601
79,1227
78,6148
78,7759
78,5707
79,8688
78,2993
79,0137
78,7032
79,2872
79,2889
79,1662
79,7675
78,8863
78,4451
79,6707
78,8751
79,3773
78,5988
78,3241
78,0776
78,6539
78,5285
79,6765
78,9991
78,8191
79,2450
80,2699
79,8031
79,5952
79,4773
79,6057
79,2442
80,2257
80,5449
79,9534
79,2864
80,2933
79,5374
79,6581
80,0085
79,8398
79,3621
79,6078
79,3850
80,7428
80,0690
79,3981
80,4064
79,8797
79,5401
79,9260
80,4915
80,5252
80,2110
79,2031
80,8361
80,3570
79,8480
79,8611
79,9054
79,5039
80,1439
79,7654
79,5896
79,2469
79,1037
80,1450
79,1218
79,1608
78,8948
79,1049
79,0775
79,3166
78,7978
79,2489
79,1101
78,9364
78,9732
79,0884
79,0989
79,5052
78,6742
79,3684
78,7466
78,7492
78,3810
78,4301
78,8182
80,4569
79,9085
79,1989
79,0621
78,9876
78,9799
78,6257
78,9728
79,4851
80,3898
79,5545
79,2314
79,2013
78,8331
78,5206
78,7207
78,8167
78,5903
79,1862
79,3140
79,1860
78,7622
78,8448
79,2161
79,0060
78,9200
79,4564
78,9063
78,9780
78,6699
78,3208
78,8104
79,5709
79,5301
79,5491
79,2475
78,5169
78,2419
78,9475
78,4245
78,6826
78,5428
78,6507
78,6696
78,7627
78,5338
78,4004
78,9309
78,9122
78,8185
78,8329
79,3381
78,9951
78,9700
78,5091
78,6162
78,8563
79,1499
79,6242
79,2432
78,6895
79,0437
79,1061
79,3448
78,5901
78,9512
79,0545
78,8352
78,4582
79,7573
78,6672
79,0285
79,1955
78,6904
78,9664
78,7311
78,6545
79,2122
80,3219
80,4292
79,8999
80,0174
80,1969
79,3711
79,0754
78,9749
79,0472
79,8203
80,1927
79,7572
78,3884
78,5237
79,1051
79,0321
78,6505
78,9488
78,6591
79,2135
79,2541
79,0439
79,1136
79,4826
79,0586
78,4635
78,8042
78,8793
78,5817
79,4651
78,8637
78,4495
78,4436
79,6634
78,8489
78,5026
78,5835
78,9875
78,8113
78,6945
78,6237
78,7283
78,8255
79,1960
79,0429
78,4511
78,6018
78,7623
78,7352
79,5907
79,0975
78,2663
78,5681
78,3931
78,8098
78,1697
79,4948
79,9767
79,3181
79,3058
79,1484
79,7669
79,7438
79,4624
79,0073
79,5430
78,7894
78,6839
79,0802
78,8107
78,8292
78,6173
79,0033
79,0191
78,6739
79,1579
79,2819
79,0578
78,6163
79,0472
78,8522
79,8181
79,3358
78,7308
78,7759
78,2332
78,4747
78,9505
79,0361
78,4796
79,1719
78,8647
78,7624
79,1298
79,0942
78,9138
78,2076
78,4212
79,1852
79,0409
78,8051
78,4462
78,6154
79,5082
78,8297
78,4775
78,7588
78,3634
78,5343
79,0952
79,6057
78,4605
78,7708
80,1346
79,8473
79,3857
79,1418
79,6880
79,1246
79,9283
78,8421
78,9125
79,6638
79,3882
78,8448
78,9765
78,8709
78,9078
78,8402
78,5113
78,6070
79,3951
79,1842
78,9438
78,3580
79,0926
78,8757
79,4229
78,9869
78,7333
78,9254
78,6120
79,6219
79,0765
80,5206
79,7009
78,9357
79,4262
78,5433
78,8108
79,2595
78,5148
78,7251
79,3178
79,3089
79,1501
79,8103
79,4670
78,8264
78,9771
78,8599
78,7817
78,6766
78,5392
78,7663
78,9669
79,0743
78,7540
78,7780
79,4626
78,9700
79,8350
78,9434
78,8424
79,3752
78,8390
78,8779
78,4577
78,5479
78,4819
79,4734
79,4236
78,5247
78,6783
78,8056
79,5535
78,7017
78,5049
78,7732
79,0322
78,8863
78,6907
79,3097
79,0171
78,7615
78,2465
78,5369
78,3617
79,2176
78,6713
78,8016
78,7696
78,7084
78,5617
79,3437
78,5364
78,8536
78,5130
78,3705
78,1279
78,7216
78,7846
79,0432
79,6582
78,9911
79,1191
78,6497
80,3310
78,7451
78,9964
78,5594
78,7336
78,5276
78,4206
78,6779
78,2369
78,6383
78,5556
78,5431
79,2429
79,4928
78,8893
78,8591
78,9355
78,8614
78,5650
78,8872
79,1618
79,1948
79,2004
78,4674
79,3944
78,8183
79,3203
79,1931
79,3788
79,7574
79,1035
79,2557
79,3169
78,7973
79,0172
79,0477
78,9660
78,3633
79,0686
78,9493
79,7550
79,6717
79,9644
80,1502
79,0390
79,1947
78,1231
79,4350
78,7236
78,6093
78,8067
78,8511
78,7324
80,1074
78,9478
78,7543
78,8281
79,7822
79,1084
79,9644
79,7943
79,5763
80,2274
80,2039
79,4423
79,3596
79,2768
79,0527
78,6511
78,7009
78,6453
78,7146
78,8365
79,0947
79,2784
78,6584
78,4090
78,5865
78,8786
79,1891
78,3714
79,5418
79,9349
79,6901
80,5711
80,0249
81,0355
81,0827
80,2996
79,6693
80,0808
79,1982
79,0860
79,7112
79,1903
78,2169
78,8525
78,6606
79,4310
79,2005
79,7084
79,2883
78,9766
79,0039
79,0037
78,7634
79,0130
80,2059
79,1013
78,5550
79,2886
79,7512
79,3960
78,6892
79,8467
79,0131
78,9407
78,7786
79,0833
79,1104
78,9212
78,8442
78,8206
78,9852
79,3223
79,5181
79,4564
79,7099
79,5472
79,9278
79,3551
79,6314
79,1103
79,0369
78,8123
78,6333
79,2262
78,8277
78,9768
78,6132
78,4623
78,6161
79,1303
79,1002
79,3029
78,3521
78,8307
78,6716
78,6625
78,6969
78,8405
78,9283
78,4661
78,4244
78,6825
78,5461
78,3569
78,5239
79,2320
79,6889
79,4468
78,9099
78,7709
78,6046
78,7100
78,8864
78,8449
79,0606
78,4574
79,1397
78,5210
78,5788
78,9141
79,1185
79,2962
78,8981
78,9591
78,8077
78,9769
79,3676
78,6392
78,4994
78,5384
78,6322
78,9773
78,6807
78,5258
78,8162
79,2350
78,9769
79,3717
79,6036
79,4869
78,5220
79,1376
78,6910
78,4846
78,4627
79,1059
82,5220
80,5354
78,8924
79,1462
78,8813
78,9182
79,1703
78,6974
78,7022
79,0068
79,4245
79,1346
78,6315
78,6327
78,7083
78,8023
78,1786
78,4714
79,2072
79,5973
78,5775
78,7969
78,6475
78,3393
78,8168
78,5240
78,8640
78,8589
78,6944
79,0581
78,2971
78,3521
78,1942
78,6304
78,5000
79,1616
79,9796
79,0225
78,7192
78,2837
78,7885
78,7633
78,5408
78,4486
78,5470
78,6273
78,9690
78,6476
78,9197
78,9909
78,5267
79,0890
78,8962
79,7818
79,4218
79,2390
78,4168
78,6906
78,6776
79,0258
79,0220
78,9608
78,8258
79,1122
78,9255
79,2350
78,5372
79,1749
78,9021
78,2336
78,6297
79,1098
79,0214
79,0563
79,3121
78,7546
78,6934
78,7497
78,6583
79,0449
78,8908
78,3707
78,8598
78,4639
78,5206
78,6876
79,6726
78,8035
78,8857
78,5314
78,9220
78,6108
78,6777
79,0026
79,4822
78,6203
79,4219
78,8110
79,3216
78,3674
78,6029
78,6507
78,4949
78,2926
79,4507
79,6090
79,8271
78,9449
79,0277
79,3465
79,3636
79,2980
79,1160
78,6615
79,2282
78,8645
79,2601
78,4313
78,6377
78,9330
78,8114
78,8246
79,0440
79,2876
79,3398
79,4609
78,8982
78,8849
78,3469
78,4509
78,8064
79,0044
78,9445
78,6471
79,3671
78,5753
78,9717
79,2362
78,7606
78,5842
78,7993
79,0073
79,1908
78,7510
78,3911
79,5674
79,8463
79,5883
79,1099
79,3153
78,8140
79,4564
78,4670
79,0596
78,8654
79,0327
78,8459
79,9846
78,5217
79,0515
78,9160
79,4605
79,3565
79,0659
79,5288
79,3298
79,1279
79,7055
80,7543
79,0669
79,4848
78,6536
78,9740
78,5389
78,8136
78,2123
78,4250
