[10, 10, 10, 1]-lr-0.1
102,3857
103,1935
102,8399
102,5360
102,4669
101,9861
102,3641
101,8373
101,9875
101,5477
102,5499
103,9778
102,1391
102,1225
102,2233
102,2827
102,9987
102,5557
102,2066
102,2102
102,6846
101,6962
102,2157
102,7581
102,8771
102,8262
102,0885
101,9162
102,7281
102,0644
103,7880
102,8347
101,7383
101,7358
101,8431
102,1117
102,1939
101,9240
101,8258
101,9870
102,1982
101,8684
101,8219
101,6191
101,6167
101,6919
102,6573
102,6744
102,0423
101,7951
101,8248
102,1222
101,9606
101,9363
101,5379
101,8744
102,2178
101,6482
102,0169
101,7097
101,8959
102,2670
102,9708
102,0807
103,3425
103,5679
102,7345
102,6686
101,9635
102,6745
102,0565
101,7453
104,4187
102,6991
102,1403
102,1266
102,6651
101,9166
103,0464
102,5423
102,3586
101,7434
102,4734
102,8786
101,6515
101,7126
102,4103
102,9672
101,9168
102,3800
102,7038
102,4510
102,1105
103,5239
105,2025
102,6015
104,6855
101,7703
101,9167
102,3417
102,8763
102,2631
103,2941
102,6334
102,4808
101,9466
102,1757
102,7119
101,6821
101,8030
102,0067
101,6662
102,8927
101,9881
101,6676
101,8514
102,4041
102,9147
101,8658
102,2451
102,7256
101,8781
102,3707
102,2161
102,0190
102,5789
101,6295
102,4667
102,7692
102,3631
101,9446
101,9802
101,9169
102,6520
102,9155
101,8824
102,3091
102,1921
101,9805
101,8225
102,8366
104,1390
101,9665
101,9320
102,1480
101,8587
102,3281
102,1156
101,9591
102,2878
102,0444
102,1258
102,2630
102,0251
102,1245
101,9762
101,7553
101,9363
103,0658
101,9057
101,9690
102,6489
101,9017
101,6055
101,5226
101,8868
102,8842
102,3696
102,2471
101,6817
101,5478
102,3117
101,9919
101,5753
101,9178
101,6909
102,8008
101,8374
102,4252
101,4742
102,6094
102,5736
104,2164
102,5295
102,8415
102,2599
102,8972
101,8148
102,4427
101,8401
101,9007
102,7540
102,4210
101,7632
101,9766
102,6743
101,9082
102,6617
103,1640
101,9723
102,0249
103,0787
102,2290
102,0905
102,2618
101,6652
102,0882
101,5782
101,7514
101,5684
103,4476
102,4279
102,3061
101,7020
102,2855
103,0790
103,4149
102,0637
102,2389
102,0242
102,1910
102,1721
102,5030
102,1155
102,4794
101,7818
102,0883
102,0175
103,5806
102,1868
101,5176
102,7195
101,8618
101,6145
102,9892
101,7499
101,8576
104,2802
103,2256
102,2493
102,0120
102,2572
104,1624
102,3918
102,0528
102,2284
101,9305
101,9762
101,8435
101,6452
102,2981
102,1417
102,3942
101,7754
102,2632
102,3169
101,8756
102,1922
102,0149
102,5698
101,8998
102,2468
100,8808
102,3540
101,5914
101,3006
101,5278
102,6023
102,4382
102,1771
101,8285
102,0317
102,5624
102,4353
102,1290
103,2784
102,7525
101,8133
102,6542
102,2082
102,1527
102,3804
102,4265
102,3843
101,8000
101,9310
101,7183
101,7515
102,1920
102,5830
101,7722
102,1886
101,8792
102,1433
103,1422
102,2215
101,6957
101,7499
101,8418
102,3411
102,0529
103,1762
102,6998
102,8898
103,2085
101,6773
102,1609
102,2332
103,3501
101,7946
102,7864
102,9262
102,0834
102,8368
102,6813
101,9637
102,1647
102,3709
102,3789
101,8364
102,6979
102,0203
102,2177
102,0186
102,3595
101,9062
102,0239
102,0368
102,4256
101,9827
102,5565
102,8585
103,7183
102,3242
101,7021
102,7005
102,4136
101,7789
101,8457
102,4399
101,6811
101,9519
102,9102
101,7608
102,1455
102,3537
101,8184
102,5292
101,8835
101,9661
101,7767
101,8246
102,0955
102,7035
102,0651
102,4556
102,1129
103,0328
101,8433
102,1664
102,1041
102,7629
101,9668
101,9776
102,1332
102,4645
101,7732
101,6215
101,7578
103,1983
103,7656
102,2122
102,8523
103,5875
102,4743
102,9127
101,9578
102,1691
101,3136
101,9432
102,5380
101,9550
102,5383
102,1496
101,9021
102,2835
102,4075
101,9144
101,8707
101,5697
101,8609
101,9283
102,3864
101,9386
101,9098
102,3287
102,2487
102,0310
102,6801
102,6547
102,7274
103,3531
102,1770
102,4393
101,9986
101,8477
102,5700
102,3864
102,6864
103,4679
102,5406
102,6455
102,3721
103,1977
102,4061
102,2993
102,5550
101,6536
102,9211
102,2448
102,4482
102,2779
102,5418
102,0317
102,2645
102,0237
101,7259
101,7690
101,7110
102,1298
101,9645
102,9370
102,3203
102,1976
102,2848
102,5459
102,6798
102,4232
102,1997
101,8592
103,0749
101,5903
101,9664
102,8472
102,3829
102,2436
101,5159
102,4257
102,1197
102,3874
102,3687
103,1495
101,9374
102,3776
102,9044
101,7132
104,0881
101,7697
102,1721
101,9464
101,6283
102,7406
102,6620
102,3444
102,4379
102,4558
103,7003
101,9387
103,3113
102,0974
102,2019
102,7781
102,1645
101,9365
101,7762
102,9792
102,0312
102,7209
103,6212
102,6927
101,4756
101,9248
101,4453
102,7192
101,8314
102,0749
101,8811
103,7745
101,6497
103,7753
102,3487
102,2776
101,8216
101,9029
102,6729
103,3968
102,0976
103,0906
102,6140
102,0818
101,6287
102,3797
102,5498
101,9495
102,0487
103,0507
102,0121
101,7924
101,7501
101,6986
102,4960
101,8591
102,3019
102,0247
102,4826
101,9831
102,3818
102,3560
102,2668
102,6902
102,5890
102,3102
102,7419
102,6261
101,7173
102,8269
102,6621
102,1137
102,1518
102,0588
102,2721
102,3393
102,1552
102,0590
101,8893
101,9584
102,4519
103,6215
102,6617
102,1666
102,0817
102,8454
102,1780
102,2431
103,3922
102,3362
101,3716
102,5076
102,8317
101,8986
102,3011
101,7541
102,3526
102,3091
101,5771
102,2331
102,0574
102,0938
102,7913
101,6846
101,7402
102,1831
102,0301
102,4109
102,9878
101,8404
101,6901
102,2369
101,7115
102,0172
101,6202
101,6477
102,2165
103,0210
102,0836
102,2197
101,7957
102,1377
101,9465
102,9870
102,1724
101,8505
102,0993
101,5197
103,6866
101,5744
102,0641
102,4548
101,8404
101,9646
102,2251
101,8244
101,8002
102,2596
102,0540
102,5673
103,1459
101,7002
101,9373
101,7783
101,9541
102,7325
101,8547
102,3231
102,8695
103,0352
102,5665
102,4314
102,9255
101,8300
101,6053
101,7791
102,2970
102,8246
103,7164
101,7183
103,4712
102,8813
102,1112
102,7625
101,7436
101,4997
102,2249
101,9095
102,8008
102,2082
102,8926
102,3394
102,2578
104,1810
102,1112
102,3805
101,9029
101,8712
102,9212
102,4861
102,6763
102,0398
102,2653
101,8032
102,8180
103,1882
103,3684
102,3765
101,8199
102,0977
102,6486
102,0820
102,8280
103,4944
101,9912
103,5193
102,9313
102,1811
102,0399
102,1240
102,0352
102,4886
102,0498
102,8450
101,9049
101,5822
102,0202
102,2575
102,2941
102,7636
101,5750
102,2896
102,2104
101,8674
102,0174
101,7669
102,2233
103,2119
101,9575
101,6954
101,9157
102,0014
101,7833
102,6387
101,9369
101,8533
102,9604
102,5737
104,3514
101,8628
102,0566
102,2120
101,8795
102,4926
102,0370
102,4364
103,2512
102,3455
102,2190
102,6314
102,4601
101,8264
101,8745
103,0076
103,4701
103,3690
101,6154
101,8813
102,2245
102,2249
101,1346
102,8593
103,9554
102,1312
102,7590
101,5934
102,6896
102,7937
101,5956
101,9562
101,9868
101,5353
102,3446
102,0161
102,2934
102,6571
102,1840
102,0004
102,6127
102,3041
102,6394
101,6491
104,5513
102,5865
102,4730
102,2635
102,2750
102,5196
102,2523
101,9521
102,3662
103,1557
102,9306
102,6712
101,3168
102,2250
103,9832
101,7061
103,0132
102,4189
102,7105
101,7852
102,5822
102,6003
101,6058
102,3597
101,7270
101,7799
101,5871
102,3868
101,4546
102,5026
101,6244
102,1625
101,8613
101,8461
101,8658
102,4036
103,1126
102,0994
101,9378
101,8335
102,8092
102,7935
102,7731
102,4326
103,4885
102,2352
101,7177
102,8035
102,4455
101,8283
102,4910
102,5700
103,8068
102,5959
102,0242
102,0533
102,7171
101,4930
103,0392
102,2303
102,2752
101,6977
102,0337
102,2480
101,4030
102,9993
101,5700
102,0200
103,0197
101,8406
101,5264
102,2166
101,9488
102,0750
102,9968
102,8081
101,7688
102,3187
102,4125
101,9532
102,3804
102,4995
103,1128
102,9930
101,9401
101,8254
101,9418
101,6736
102,6360
102,7067
101,9734
102,8043
101,7561
101,7773
102,1203
102,5569
101,7753
102,4202
103,0602
102,6784
101,7873
101,7354
102,0241
102,6259
101,7513
102,1487
102,2348
101,7092
102,7204
102,0669
103,0450
102,4068
102,1368
101,0708
104,2491
102,7662
102,3100
102,5060
102,0126
101,9895
101,6084
101,8193
101,8738
103,1075
101,7523
102,7665
102,6243
102,8089
102,4190
101,7525
103,7704
102,3710
102,1603
102,1130
101,3892
101,9247
103,0502
102,0730
102,1893
102,5446
102,3216
102,0337
101,5947
102,7275
103,6122
101,8697
101,7740
101,1800
102,3613
102,0887
102,2711
101,8993
102,0610
102,2744
102,3819
102,0934
102,2565
102,0557
102,2033
103,0073
102,0418
101,8734
102,7142
102,3109
101,7942
102,3383
102,5662
102,5182
102,1210
101,3626
102,0419
101,8546
102,3909
101,8552
101,9406
102,0312
102,2756
102,3909
102,4114
104,4628
101,9138
102,0711
101,5738
101,7137
103,1364
102,3896
103,7220
101,8684
101,6319
102,7131
102,3519
101,9383
102,4772
102,4893
101,3555
102,9212
102,5942
102,8372
102,2308
102,7885
101,8280
102,8920
102,7849
101,7654
104,1228
102,0405
102,5233
103,7089
102,3019
101,8439
103,0975
104,4631
102,0665
102,1703
102,4994
101,6300
101,9036
102,0574
102,4656
102,3900
102,0926
102,4151
102,4042
103,0057
104,5102
102,5356
101,7484
102,7410
103,1563
102,5746
102,2573
102,6003
101,4000
103,2249
102,8890
102,4113
102,1168
102,2177
101,8067
102,1039
101,6509
102,1357
102,1080
102,5534
102,7005
102,2779
102,3551
101,6183
101,9943
101,8376
101,8681
103,2559
102,4939
101,9878
101,7129
102,0448
103,3845
102,3643
102,6466
102,6500
101,8482
101,7971
102,3487
101,7925
102,0300
102,2911
101,9315
102,7365
102,0096
102,4975
102,0276
102,0635
102,0672
102,1308
102,3786
102,7473
102,1933
102,1881
102,3853
101,8623
102,3249
101,8457
101,9780
102,0700
102,5391
102,8518
101,8486
102,3485
102,2234
102,4329
101,6130
102,5512
101,6800
102,3032
102,6555
102,4106
101,8507
101,9163
101,9047
102,0960
103,5351
102,3116
102,0804
102,0574
102,6662
101,7375
102,0772
102,5030
102,5893
102,5053
102,8135
101,8053
101,9248
102,2295
102,0672
101,8385
101,9081
103,1798
101,7584
102,7064
101,7760
101,6152
102,0350
102,2938
102,5389
102,2425
102,9089
103,1050
101,6621
102,5313
102,4643
101,4995
103,2959
102,5019
103,0807
102,2678
102,0390
101,5478
102,4790
104,3545
102,7540
101,9627
101,7437
102,0721
102,2167
102,0771
101,6814
102,8114
102,2879
102,1660
102,1209
102,1123
103,0255
103,2948
102,3205
102,7936
102,3282
102,1125
102,2613
102,2053
101,5743
101,8517
101,9170
101,7456
101,8410
102,3286
101,6980
102,9789
101,7458
101,7282
102,0698
102,8125
102,1357
102,3313
102,2278
103,3407
102,0156
102,4313
101,8002
102,1500
101,7184
102,1470
101,7665
101,7773
102,5074
103,6895
101,6682
101,7371
102,8160
102,2376
102,8938
101,2308
101,7539
103,7786
102,6217
102,4175
102,3234
102,3089
101,8044
101,6369
101,5623
102,0088
102,1179
102,2506
102,2747
102,2655
101,9043
102,5085
103,2898
102,5636
102,5448
102,3629
103,4849
101,8349
101,8854
102,8293
102,5591
102,0667
102,2900
102,5344
101,8810
102,3774
101,5088
102,0972
102,0534
102,6239
101,7190
101,6237
102,6724
102,1028
102,2868
103,2254
101,9932
102,3514
101,8418
102,7887
103,2141
103,5505
102,2304
102,7097
101,9277
102,4518
103,2091
101,5104
102,3621
102,2817
101,8962
102,2454
101,6414
102,0241
102,7382
102,2828
102,3255
102,3481
102,5323
102,2107
102,2164
103,0699
102,1511
102,4569
102,1589
101,9549
102,2022
101,8365
101,9336
102,4722
102,3998
101,7175
102,5556
101,5861
102,4954
101,9170
101,8544
102,6023
102,5593
102,1598
101,6740
102,1973
102,8976
102,0440
102,2389
102,0241
102,6943
102,0277
102,0492
102,3986
102,0143
102,2182
102,4914
101,8546
103,3396
102,3539
101,7426
102,6733
102,3012
103,2340
102,4899
102,3359
102,2037
102,7256
102,9209
101,5154
101,8986
102,3554
101,9981
102,8696
103,0580
101,9464
101,9789
102,1827
103,1171
101,6350
102,3222
102,2403
101,3411
101,8667
102,3126
101,9394
101,9757
103,2224
102,3990
102,0718
101,7283
102,8872
102,6060
102,1524
102,2243
102,0889
101,9907
102,0819
102,4546
101,6666
102,2106
102,0077
101,7147
102,3697
101,8809
102,2850
102,8722
101,8874
101,9076
101,8722
102,3117
102,3264
101,8123
102,8793
102,0136
102,1866
101,7412
102,2885
102,8919
101,9103
102,4723
103,0470
101,4878
101,9196
102,3104
102,7240
105,7388
102,2013
103,0257
102,1275
101,9680
101,8727
102,2657
102,0820
101,6715
101,9674
102,3204
101,9025
102,4983
102,4337
101,3213
102,0752
101,9732
101,3856
101,9415
101,7292
102,4013
101,9795
102,2502
102,3731
102,3071
102,5607
102,6058
102,6992
102,8028
102,3037
101,8752
102,2085
102,5510
102,3787
101,9357
102,5893
102,5016
102,0453
101,7747
102,3059
102,9796
102,0648
102,0597
102,8456
102,3555
102,0882
101,7626
102,0462
102,5457
101,7576
102,3336
101,8004
101,8590
102,1282
101,5241
102,1122
101,9454
102,3553
102,0215
102,2242
101,6708
102,6418
102,9263
102,5347
102,0802
101,5244
101,2905
102,9894
102,8021
102,4861
102,8136
102,5236
101,7415
103,0821
102,1374
101,6698
102,3733
102,6648
102,2792
102,1369
102,1454
102,0599
102,0253
103,0056
101,6044
102,7603
102,6255
102,1858
102,3757
102,0486
102,7243
101,8243
102,0193
102,1621
103,0662
102,3724
101,7829
101,4574
102,6662
102,8257
102,0368
102,4581
102,3577
102,7793
101,5788
102,1356
101,6632
101,9994
102,2580
102,5804
102,0552
103,2420
104,4466
102,3433
103,6137
101,8580
102,0997
102,2211
102,0749
102,3129
102,0200
102,2394
102,1087
101,9400
105,3939
102,2433
102,3888
102,1399
101,9162
103,2002
102,5030
102,2437
102,1929
102,4543
102,1033
102,1935
102,1514
101,6308
102,5105
101,9370
102,3461
101,8658
102,4009
102,1236
101,6337
102,7006
101,6708
103,0675
101,7701
101,6772
102,0058
101,6756
102,3340
102,0126
101,7345
102,4215
101,8712
103,7087
102,2248
101,7247
102,3296
102,2913
102,3097
102,7909
101,9837
101,6668
102,1473
101,8766
101,7287
102,1212
103,2205
101,9271
102,1522
101,8691
102,1237
103,0329
101,8591
101,5987
102,6716
101,7692
102,2556
102,6003
102,2183
102,7292
102,1521
101,9026
102,8825
102,1506
102,4870
102,1369
102,9616
101,7907
102,1352
102,2330
102,9299
101,8985
102,1785
101,7665
104,3978
102,4805
102,4008
102,0980
103,6809
102,8981
102,0656
102,4058
102,7455
102,0473
101,7396
101,6372
102,2107
102,2848
102,0497
103,7827
102,3505
102,4380
102,0776
101,9523
103,2518
102,0729
102,3483
102,6188
102,0892
102,3526
101,6500
102,3513
102,0558
102,1913
102,2620
102,0686
103,3171
102,2880
101,9900
102,0994
102,2365
101,8915
102,4261
101,8739
102,0887
101,7273
101,8891
102,2814
102,0898
102,4394
102,6068
102,9597
101,5770
103,0453
101,9840
102,3366
102,5142
104,1452
102,0597
103,4146
102,7704
101,6884
104,0924
102,2343
101,5790
102,7871
103,7863
103,0422
102,2931
102,0594
102,3146
103,5615
101,7473
102,1980
102,3615
101,8134
101,6805
102,1199
103,2424
101,8262
102,0209
102,0215
104,6304
102,7103
101,8801
102,4060
102,2836
103,2464
101,8450
102,1476
102,5255
102,9967
101,7027
102,0646
101,7749
102,4311
103,4250
102,1449
103,3990
101,7880
102,2010
102,2154
104,8553
101,9920
102,1890
104,1696
102,1756
102,1818
102,6820
101,9490
102,2127
102,0149
102,4523
102,1989
102,3011
104,6761
102,9575
102,8919
102,1754
101,7986
102,1690
101,8749
101,9733
101,9818
102,2783
101,6813
103,8644
102,9418
103,3823
103,7348
102,1763
101,8467
102,2264
102,0947
103,6183
103,1469
102,8120
102,1954
102,5800
102,4840
102,6094
102,2447
102,1056
102,7457
101,7162
103,3732
102,4756
102,5064
102,3786
102,1289
101,6433
102,0966
102,1107
103,4330
101,6823
101,7492
101,7151
102,1256
102,1533
102,3729
102,6800
102,3002
101,8930
103,3734
102,0772
101,7848
102,5302
102,9968
101,9910
102,0599
102,6199
101,4665
102,5926
102,2992
103,3309
101,9972
102,0349
102,4304
102,1464
102,7484
101,9258
102,4275
101,9104
102,0148
102,2169
103,6917
103,3146
102,0980
101,8809
101,6383
103,1459
102,0315
102,3292
102,0839
101,9289
102,1183
101,9960
103,2252
103,0409
102,1870
101,9815
102,0009
102,0821
102,4180
102,5827
101,9832
102,6320
102,1251
101,8844
104,4125
102,1953
102,6817
101,7437
102,3567
101,6599
101,6903
102,1910
102,0860
102,3832
102,5508
102,5921
101,9675
101,9473
104,1309
101,9879
102,1859
102,1793
102,5821
102,3704
102,7787
101,8434
101,3893
103,4956
101,6002
102,1925
102,8073
102,1004
102,3538
102,5321
101,9690
103,1491
101,8971
101,9059
102,1079
101,9438
102,1368
101,2637
102,7294
102,6550
102,1774
101,9383
102,0809
104,2583
102,1936
103,1578
101,5733
102,6150
103,0999
102,7751
102,3689
102,7172
101,9708
101,7547
101,9881
101,8059
101,8798
101,7331
102,3705
101,6375
102,4288
102,4982
102,3447
102,9635
101,1283
102,2235
102,5949
102,3482
104,2236
102,3202
101,6772
101,4573
101,6341
102,6060
101,9029
103,5088
101,7147
102,8815
101,7662
102,1636
101,8937
103,9316
102,4039
102,3333
102,6313
101,8259
101,9968
102,9452
101,7061
102,0775
102,1303
104,2225
102,1092
101,8514
102,8131
102,9649
102,3234
102,6301
102,1464
101,6097
102,3610
102,2132
102,6005
101,7915
102,1126
102,2506
101,8831
101,4827
102,3175
102,0486
102,2387
101,8327
101,6005
102,5984
101,5029
102,4706
102,7014
102,7366
102,2486
101,7292
102,5171
101,8671
102,1721
101,9201
102,5332
102,0698
101,8618
103,7602
102,1076
102,1820
101,9902
102,2918
102,5011
102,5089
101,7901
101,9615
105,6832
101,2022
103,0456
102,6427
102,8506
101,7670
101,6416
101,8956
102,7245
102,1590
102,7000
101,7419
101,7389
101,8760
102,1451
101,8775
101,9589
102,1331
101,7471
102,5463
102,2537
102,6170
101,6410
102,4197
103,1020
101,9314
102,0418
102,4297
102,2914
102,5144
101,8305
102,6460
101,6134
102,0196
102,2216
102,1319
102,0046
102,1579
104,0102
102,2004
102,4394
102,2841
101,8619
102,1874
102,0032
101,9953
102,1058
102,5253
103,2650
102,5039
102,1901
102,0658
102,1910
101,7153
102,2783
101,8369
101,8052
101,9657
101,9221
102,3632
102,1589
102,2687
102,3021
102,5302
103,0335
101,8294
101,9702
101,4186
102,5136
102,1318
101,7777
102,7933
102,0099
101,7906
102,6615
102,4145
102,2685
102,6850
102,4382
102,1951
102,9540
102,4994
102,9221
101,7577
102,3253
101,9546
102,3687
101,4702
103,0565
101,7121
101,8741
101,6756
102,2333
102,3487
101,8815
102,2293
102,1398
102,4964
102,1229
101,4873
102,2182
101,9240
102,4604
102,4847
102,6332
101,8022
101,9264
102,2941
103,5500
102,1163
101,9398
101,4717
103,0108
102,7102
103,9350
101,5486
102,8560
102,9997
101,9072
102,1177
101,7582
102,1511
101,8808
102,4637
102,3284
102,6976
102,4443
102,6089
102,2283
101,8651
103,1232
103,0326
102,0870
103,4707
103,2099
102,1626
102,5458
101,7317
101,6423
102,5025
102,1294
102,8780
102,2282
102,5360
102,0517
102,9829
102,6707
101,9087
101,9417
102,0890
102,5497
102,5054
102,2046
102,0107
101,8673
102,4956
102,4876
101,9888
102,7097
102,6800
101,7386
102,8272
102,0323
104,0099
101,7756
102,2651
101,3041
102,2816
101,9760
102,1036
101,5027
102,4944
102,6301
102,1499
103,2067
101,8001
102,8719
102,2430
102,2833
101,4473
101,6683
102,4884
101,7679
101,8215
101,8646
102,1545
102,0401
102,4593
102,7048
102,0520
102,2118
103,0614
102,1860
101,9790
102,4273
102,1485
101,7384
102,1153
101,8837
102,0435
103,2666
102,6274
102,6098
103,0060
102,4700
102,0568
102,8232
102,8661
103,9775
101,4733
102,1358
102,6142
102,7231
101,9233
101,9348
101,7405
102,2716
101,2247
102,7486
101,5590
102,7947
102,0986
101,8177
102,2726
101,4954
101,3431
103,1424
102,8664
102,6748
102,0939
101,6587
101,7667
101,6095
103,0793
102,4628
103,3392
102,2163
102,1168
102,4119
101,4673
102,8498
102,6005
103,1438
102,0346
103,8337
103,9750
102,3686
101,9600
103,3073
101,7105
101,9042
101,6615
103,1931
101,7877
102,2927
102,0877
102,7305
102,8729
102,3724
104,0411
103,1769
102,3718
101,7960
102,2888
102,1690
102,6087
101,5482
102,6344
104,5191
101,9032
102,1625
103,1564
101,5246
101,7702
101,9683
102,1068
101,7646
102,3012
101,8663
102,0617
103,6500
101,6454
102,2940
101,8415
102,6575
101,9910
101,8727
101,6623
102,3637
102,5648
101,7478
103,2002
104,7380
102,6610
101,8924
101,7629
102,1149
101,8774
102,0448
102,1987
102,7887
102,9509
102,6578
103,9099
102,1671
102,1158
102,2615
102,4116
102,2403
103,6070
101,7690
101,9231
102,5134
102,5181
102,1236
102,2223
102,3105
101,9534
103,3980
102,6757
102,4566
101,9641
101,8536
102,2089
103,2054
102,1408
101,6668
102,1724
102,1664
102,7433
102,1770
103,0274
102,1612
101,9615
102,7332
103,0883
102,0537
101,6388
101,9504
101,8268
101,7236
101,9868
101,6360
102,2013
102,6898
102,2874
101,6343
102,3414
102,3151
102,0320
101,7262
102,2125
103,1162
102,6566
102,1491
101,6311
102,5086
101,5787
102,5334
101,8392
102,1990
101,9832
102,4550
103,8793
102,0322
101,9450
102,6878
102,4963
101,7694
101,7429
101,9517
103,2709
103,2108
101,8574
102,1011
101,8019
102,0199
102,3019
102,2395
102,0480
102,8024
102,0532
102,1097
